ID 	Type	Author/editor	Title	Subtitle	Description	VolumeDetails	EditorTranslator	Periodical	VolNo	No.ofVols	PlaceOfPublication	Publisher	Date(year)	Date(month)	Date(full)	PageRange	CrossRef	Index?
ref154	"Other:Letter"	"H. H. Henson"  "The meeting of convocation"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "10 Nov. 1906"  "6"  ""  
ref155	"Book:monograph"	"Richard Newcourt"  "Repertorium ecclesiasticum parochiale Londinense"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1708"  ""  ""  ""  ""  
ref156	"Book:monograph"	"William Milligan Sloane"  "The life of Napoleon Bonaparte"  ""  ""  ""  ""  ""  ""  "4 vols"  "New York"  ""  "1896"  ""  ""  ""  ""  
ref157	"Book:monograph"	"Otto Pfleiderer"  "Primitive christianity"  "its writings and teachings in their historical connections"  ""  ""  ""  ""  ""  "4 vols"  "London"  ""  "1906-11"  ""  ""  ""  ""  
ref158	"Book:monograph"	"Alice Gardner"  "Letters to a godchild on the catechism and confirmation"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1906"  ""  ""  ""  ""  
ref159	"Book:monograph"	"F. H. Woods"  "For faith and science"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1906"  ""  ""  ""  ""  
ref160	"Book:monograph"	"F. C. Burkitt"  "The gospel history and its transmission"  ""  ""  ""  ""  ""  ""  ""  "Edinburgh"  ""  "1906"  ""  ""  ""  ""  
ref161	"Book:monograph"	"Frederic Harrison"  "The creed of a layman"  "apologia pro fide mea"  ""  ""  ""  ""  ""  ""  "London"  ""  "1907"  ""  ""  ""  ""  
ref163	"Book:monograph"	"Mrs Humphrey Ward"  "The marriage of William Ashe"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1905"  ""  ""  ""  ""  
ref165	"Other:Letter"	"H. H. Henson"  "What is the law of the English church?"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "27 Aug. 1907"  "9"  ""  
ref166	"Other:Letter"	"H. H. Henson"  "What is the law of the English church?"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "30 Aug. 1907"  "5"  ""  
ref167	"Other:Letter"	"H. H. Henson"  "What is the law of the English church?"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "7 Sep. 1907"  "7"  ""  
ref168	"Other:Letter"	"H. H. Henson"  "The church and the law"  ""  ""  ""  ""  "Westminster Gazette"  ""  ""  ""  ""  ""  ""  "7 Sep. 1907"  "1"  ""  
ref171	"Book:monograph"	"H. H. Henson"  "Christian marriage"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1907"  ""  ""  ""  ""  
ref172	"Book:monograph"	"Wilhelm Bousset"  "What is religion?"  ""  ""  ""  "trans. F. B. Low"  ""  ""  ""  "New York"  ""  "1907"  ""  ""  ""  ""  
ref173	"Book:monograph"	"John Emerich Edward, 1st baron Acton"  "The history of freedom and other essays"  ""  ""  ""  "eds. John Neville Figgis and Reginald Vere Laurence"  ""  ""  ""  "London"  ""  "1907"  ""  ""  ""  ""  
ref174	"Book:monograph"	"R. J. Campbell"  "Christianity and the social order"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1907"  ""  ""  ""  ""  
ref175	"Book:monograph"	"Frederick Denison Maurice"  "The kingdom of Christ, or, hints to a Quaker"  "respecting the principles, constitution, and ordinances of the catholic church"  ""  ""  ""  ""  ""  "2 vols"  "London"  ""  "1842"  ""  ""  ""  ""  
ref176	"Book:monograph"	"John Watson"  "The Scot of the eighteenth century"  "his religion and his life"  ""  ""  ""  ""  ""  ""  "London"  ""  "1907"  ""  ""  ""  ""  
ref177	"Book:monograph"	"John Manson"  "The Salvation Army and the public"  "a religious, social, and financial study"  ""  ""  ""  ""  ""  ""  "London"  ""  "1906"  ""  ""  ""  ""  
ref178	"Book:monograph"	"Bernard Lucas"  "The empire of Christ"  "being a study of the missionary enterprise in the light of modern religious thought"  ""  ""  ""  ""  ""  ""  "London"  ""  "1907"  ""  ""  ""  ""  
ref179	"Book:edited collection"	"John Ellison and G. H. S. Walpole, eds."  "Church and empire"  "a series of essays on the responsibilities of empire"  ""  ""  ""  ""  ""  ""  "London"  ""  "1907"  ""  ""  ""  ""  
ref180	"Book:monograph"	"W. P. DuBose"  "The gospel in the gospels"  ""  ""  ""  ""  ""  ""  ""  "New York"  ""  "1906"  ""  ""  ""  ""  
ref181	"Book:monograph"	"Edmund Calamy"  "An historical account of my own life, with some reflections on the times I have lived in (1671-1731)"  ""  ""  ""  "ed. John Towill Rutt"  ""  ""  "2 vols"  "London"  ""  "1829"  ""  ""  ""  ""  
ref183	"Book:monograph"	"Gilbert Burnet"  "Burnet's history of my own time"  ""  ""  ""  "ed. Osmund Airy"  ""  ""  "2 vols"  "Oxford"  ""  "1897-1900"  ""  ""  ""  ""  
ref184	"Book:monograph"	""  "The programme of modernism"  "a reply to the encyclical of Pius X., Pascendi dominici gregis"  ""  ""  "trans. George Tyrrell"  ""  ""  ""  "London"  ""  "1908"  ""  ""  ""  ""  
ref185	"Book:monograph"	"William Sanday"  "The life of Christ in recent research"  ""  ""  ""  ""  ""  ""  ""  "Oxford"  ""  "1907"  ""  ""  ""  ""  
ref186	"Book:monograph"	"T. E. S Clarke and H. C. Foxcroft"  "A life of Gilbert Burnet, bishop of Salisbury"  ""  ""  ""  ""  ""  ""  "2 vols"  "Cambridge"  ""  "1907"  ""  ""  ""  ""  
ref187	"Book:monograph"	"Jeremy Taylor"  "A discourse of the liberty of prophesying"  "shewing the unreasonablenes of prescribing to other men's faith, and the iniquity of persecuting different opinions"  ""  ""  ""  ""  ""  ""  "London"  ""  "1647"  ""  ""  ""  ""  
ref188	"Book:monograph"	"Henry Norbert Birt"  "The Elizabethan religious settlement"  "a study of contemporary documents"  ""  ""  ""  ""  ""  ""  "London"  ""  "1907"  ""  ""  ""  ""  
ref189	"Book:monograph"	"Henry Barclay Swete"  "The appearances of our Lord after the passion"  "a study in the earliest Christian tradition"  ""  ""  ""  ""  ""  ""  "London"  ""  "1907"  ""  ""  ""  ""  
ref190	"Book:monograph"	"Edwin A. Abbott"  "Silanus, the Christian"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1906"  ""  ""  ""  ""  
ref191	"Book:monograph"	"Frederick Denison Maurice"  "The epistle to the Hebrews, with a preface containing a review of Mr. Newman's theory of development"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1846"  ""  ""  ""  ""  
ref192	"Book:monograph"	"Hutton Webster"  "Primitive secret societies"  "a study in early politics and religion"  ""  ""  ""  ""  ""  ""  "New York"  ""  "1908"  ""  ""  ""  ""  
ref193	"Other:Book chapter"	"Matthew Arnold"  "Culture and anarchy"  "an essay in political and social criticism"  ""  ""  ""  ""  ""  ""  "London"  ""  "1869"  ""  ""  ""  ""  
ref194	"Book:monograph"	"Gilbert Burnet"  "A discourse of the pastoral care"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1692"  ""  ""  ""  ""  
ref195	"Book:monograph"	"Herbert Mortimer Luckock"  "The bishops in the tower"  "a record of stirring events affecting the church and nonconformists from the restoration to the revolution"  ""  ""  ""  ""  ""  ""  "London"  ""  "1887"  ""  ""  ""  ""  
ref197	"Book:edited collection "	"David Wilkens, ed."  "Concilia magnae britanniae et hiberniae a synodo verolamiensi A.D. 446 ad Londinensem A.D. 1717"  "accedunt constitutiones et alia ad historiam ecclesiae anglicanae spectantia"  ""  ""  ""  ""  ""  "4 vols"  "London"  ""  "1737"  ""  ""  ""  ""  
ref200	"Other:Letter"	"H. H. Henson, et. al."  "The bishop of Birmingham and Canon Henson"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "2 Apr. 1909"  "10"  ""  
ref202	"Other:Letter"	"H. H. Henson"  "Episcopal authority and the law"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "17 Aug. 1909"  "6"  ""  
ref204	"Other:Letter"	"H. H. Henson"  "Canon Henson on current politics"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "23 Sep. 1909"  "11"  ""  
ref205	"Book:monograph"	"H. H. Henson"  "The national church"  "essays on its history and constitution and criticisms of its present administration"  ""  ""  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  ""  ""  
ref206	"Other:Book chapter"	"H. H. Henson"  "Our unhappy divisions"  "a plea for the recognition of non-episcopal churches"  ""  "<i>Cross-bench views of current church questions</i>"  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  "341-55"  "ref9"  
ref207	"Other:Poem"	"Matthew Arnold"  "The scholar gipsy"  ""  ""  "<i>Poems</i>"  ""  ""  ""  ""  ""  ""  "1853"  ""  ""  ""  ""  
ref208	"Other:Letter"	"C. H. T."  "Canon Henson on episcopacy"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "18 June 1908"  "16"  ""  
ref209	"Other:Letter"	"H. H. Henson"  "Canon Henson on episcopacy"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "19 June 1908"  "18"  ""  
ref210	"Book:monograph"	"Bernard of Clairvaux"  "Life and works of Saint Bernard, abbot of Clairvaux"  ""  ""  ""  "eds. John Mabillon and Samuel J. Eales, trans. Samuel J. Eales"  ""  ""  "4 vols"  "London"  ""  "1889-96"  ""  ""  ""  ""  
ref211	"Book:monograph"	"George W. Cox"  "The life of John William Colenso, D.D., bishop of Natal"  ""  ""  ""  ""  ""  ""  "2 vols"  "London"  ""  "1888"  ""  ""  ""  ""  
ref212	"Book:monograph"	"James Drummond"  "Philo Judaeus, or, the Jewish-Alexandrian philosophy in its development and completion"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1888"  ""  ""  ""  ""  
ref214	"Book:monograph"	"Antonio de Guaras"  "The accession of Queen Mary"  "being the contemporary narrative of Antonio de Guaras, a Spanish merchant resident in London. Edited with an introduction, translation, notes, and an appendix of documents, including a contemporary ballad in facsimile"  ""  ""  "ed. Richard Garnett"  ""  ""  ""  "London"  ""  "1892"  ""  ""  ""  ""  
ref215	"Book:monograph"	""  "Autobiography of Madame Guyon"  ""  ""  ""  "trans. Thomas Taylor Allen"  ""  ""  "2 vols"  "London"  ""  "1898"  ""  ""  ""  ""  
ref216	"Book:monograph"	"W. Grinton Berry"  "Bishop Hannington"  "the life and adventures of a missionary hero"  ""  ""  ""  ""  ""  ""  "London"  ""  "c. 1910"  ""  ""  ""  ""  
ref217	"Book:monograph"	"Increase Mather"  "An essay for the recording of illustrious providences wherein an account is given of many remarkable and very memorable events which have hapned this last age, especially in New-England"  ""  ""  ""  ""  ""  ""  ""  "Boston"  ""  "1684"  ""  ""  ""  ""  
ref218	"Book:monograph"	"Louis Basile Carré de Montgeron"  "La vérité des miracles opérés ? l'intercession de M. de P?ris"  ""  ""  ""  ""  ""  ""  ""  ""  ""  "1737"  ""  ""  ""  ""  
ref219	"Book:monograph"	"Charles F. S. Warren"  "The authorship, text, and history of the hymn Dies irae"  "with critical, historical and biographical notes"  ""  ""  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  ""  ""  
ref220	"Book:monograph"	"J. Oswald Dykes"  "The christian minister and his duties"  ""  ""  ""  ""  ""  ""  ""  "Edinburgh"  ""  "1908"  ""  ""  ""  ""  
ref221	"Book:monograph"	"F. J. A. Hort"  "The apocalypse of St. John I-III"  "the Greek text with introduction, commentary, and additional notes"  ""  ""  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  ""  ""  
ref222	"Book:monograph"	"J. A. Farrer"  "Literary forgeries"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1907"  ""  ""  ""  ""  
ref223	"Book:monograph"	"Henry Scott Holland"  "The optimism of Butler's 'Analogy'"  "the Romanes lecture"  ""  ""  ""  ""  ""  ""  "Oxford"  ""  "1908"  ""  ""  ""  ""  
ref224	"Book:monograph"	"Reinhold Seeberg"  "The fundamental truths of the christian religion"  "sixteen lectures delivered in the University of Berlin during the winter term 1901-2"  ""  ""  "ed. W. D. Morrison, trans. George E. Thomson and Clara Wallentin"  ""  ""  ""  "London"  ""  "1908"  ""  ""  ""  ""  
ref225	"Book:monograph"	"A. M. Fairbairn"  "Catholicism"  "roman and anglican"  ""  ""  ""  ""  ""  ""  "New York"  ""  "1899"  ""  ""  ""  ""  
ref226	"Book:monograph"	"Alfred Henderson"  "Latin proverbs and quotations"  "with translations and parallel passages and a copious English index"  ""  ""  ""  ""  ""  ""  "London"  ""  "1869"  ""  ""  ""  ""  
ref228	"Book:monograph"	"William Boyd-Carpenter"  "Lectures on preaching delivered in the divinity school, Cambridge, in April and May, 1894"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1894"  ""  ""  ""  ""  
ref229	"Book:monograph"	"Henry C. Fish"  "Pulpit eloquence of the nineteenth century"  "being supplementary to the history and repository of pulpit eloquence, deceased divines, and containing discourses of eminent living ministers in Europe and America, with sketches biographical and descriptive"  ""  ""  ""  ""  ""  ""  "New York"  ""  "1875"  ""  ""  ""  ""  
ref230	"Book:monograph"	"Randall Thomas Davidson and William Benham"  "Life of Archibald Campbell Tait, archbishop of Canterbury"  ""  ""  ""  ""  ""  ""  "2 vols"  "London"  ""  "1891"  ""  ""  ""  ""  
ref231	"Book:monograph"	""  "Memoirs of Archbishop Temple"  ""  ""  ""  "ed. E. G. Sandford"  ""  ""  "2 vols"  "London"  ""  "1906"  ""  ""  ""  ""  
ref232	"Book:monograph"	"William Black"  "Kilmeny"  ""  ""  ""  ""  ""  ""  "3 vols"  "London"  ""  "1870"  ""  ""  ""  ""  
ref233	"Book:monograph"	"John Oliver Hobbes"  "The school for saints"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1897"  ""  ""  ""  ""  
ref234	"Book:monograph"	"Plato"  "The four Socratic dialogues of Plato"  ""  ""  ""  "ed. and trans. Benjamin Jowett"  ""  ""  ""  "Oxford"  ""  "1903"  ""  ""  ""  ""  
ref235	"Book:monograph"	"Edwin A. Abbott"  "Philochristus"  "memoirs of a disciple of the Lord"  ""  ""  ""  ""  ""  ""  "London"  ""  "1878"  ""  ""  ""  ""  
ref236	"Book:monograph"	"Ian Maclaren"  "Graham of Claverhouse"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1907"  ""  ""  ""  ""  
ref237	"Book:monograph"	"Justin McCarthy"  "Dear Lady Disdain"  ""  ""  ""  ""  ""  ""  "2 vols"  "Leipzig"  ""  "1876"  ""  ""  ""  ""  
ref238	"Book:monograph"	"C. N. Williamson and A. M. Williamson"  "My friend the chauffeur"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1905"  ""  ""  ""  ""  
ref239	"Book:monograph"	"C. N. Williamson and A. M. Williamson"  "The lightning conductor"  "the strange adventures of a motor-car"  ""  ""  ""  ""  ""  ""  "London"  ""  "1903"  ""  ""  ""  ""  
ref240	"Book:monograph"	"F. Hugh O'Donnell"  "Paraguay on Shannon"  "the price of a political priesthood. Remarks on policy and proceedings of a ribbonman board and a royal arranged commission."  ""  ""  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  ""  ""  
ref241	"Periodical:news:article"	""  "Pan-Anglican Congress: Canon Henson's tilt for revolution, appeal from creeds, women's work, bright discussions"  ""  ""  ""  ""  "Daily Mail"  ""  ""  ""  ""  ""  ""  "18 June 1908"  "7-8"  ""  
ref242	"Other:Letter"	"H. H. Henson"  "Home reunion"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "19 Sep. 1908"  "10"  ""  
ref243	"Other:Letter"	"W. Sanday"  "Home reunion"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "15 Sep. 1908"  "6"  ""  
ref244	"Periodical:news:article"	""  "Episcopacy and reunion"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "24 Sep. 1908"  "7"  ""  
ref245	"Other:Letter"	"H. H. Henson"  "The bishop of Durham and the vestments"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "13 Mar. 1909"  "7"  ""  
ref252	"Periodical:journal:article"	"Alexei Nikolayevich Kuropatkin [trans. George Kennan]"  "The military and political memoirs of General Kuropatkin"  ""  ""  ""  ""  "McClure's Magazine"  "5"  ""  ""  ""  "1908"  ""  ""  "483-99"  ""  
ref253	"Book:monograph"	"Thomas Carlyle"  "Sartor resartus"  "the life and opinions of Herr Teufelsdr&ouml;ckh"  ""  ""  ""  ""  ""  ""  "London"  ""  "1831"  ""  ""  ""  ""  
ref254	"Other:Letter"	"H. H. Henson, et al."  "Home reunion and the apostolic succession"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "11 Sep. 1908"  "5"  ""  
ref257	"Book:monograph"	"Oliver Lodge"  "Man and the universe"  "a study of the influence of the advance in scientific knowledge upon our understanding of christianity"  ""  ""  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  ""  ""  
ref259	"Book:monograph"	"Richard Baxter"  "A breviate of the life of Margaret, the daughter of Francis Charlton and wife of Richard Baxter"  "there is also published the character of her mother, truly described in her published funeral sermon, reprinted at her daughters request, called, The last work of a believer, his passing-prayer recommending his departing spirit to Christ, to be received by him"  ""  ""  ""  ""  ""  ""  "London"  ""  "1681"  ""  ""  ""  ""  
ref260	"Book:monograph"	"Thomas Cartwright"  "The diary of Dr. Thomas Cartwright, bishop of Chester"  "commencing at the time of his elevation to that see, August M.DC.LXXXVI, and terminating with the visitation of St. Mary Magdalene college, Oxford, October M.DC.LXXXVII"  ""  ""  "ed. Joseph Hunter"  ""  ""  ""  "London"  ""  "1843"  ""  ""  ""  ""  
ref261	"Book:monograph"	"Alfred Firmin Loisy"  "Quelques lettres sur des questions actuelles et sur des événements récents"  ""  ""  ""  ""  ""  ""  ""  "Ceffonds"  ""  "1908"  ""  ""  ""  ""  
ref262	"Other:Letter"	"H. H. Henson"  ""Order" and "office""  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "19 Dec. 1908"  "12"  ""  
ref263	"Other:Poem"	"John Milton"  "On the morning of Christ's nativity [1629]"  ""  ""  "<i>Poems</i>"  ""  ""  ""  ""  "London"  ""  "1645"  ""  ""  ""  ""  
ref265	"Periodical:news:article"	""  ""  ""  ""  ""  ""  "The Scotsman"  ""  ""  ""  ""  ""  ""  "25 Aug. 1908"  "4"  ""  
ref266	"Periodical:news:article"	""  "Resignation of the archbishop of York"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "2 Nov. 1908"  "13"  ""  
ref268	"Book:monograph"	"G. G. Greenwood"  "The Shakespeare problem restated"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  ""  ""  
ref269	"Book:monograph"	"Richard Baxter"  "A holy commonwealth, or political aphorisms, opening the true principles of government"  "for the healing of the mistakes, and resolving the doubts, that most endanger and trouble England at this time (if yet there May be hope), and directing the desires of sober christians that long to see the kingdoms of this world, become the kingdoms of the Lord, and of his Christ"  ""  ""  ""  ""  ""  ""  "London"  ""  "1659"  ""  ""  ""  ""  
ref270	"Other:Book chapter"	"Alfred Firmin Loisy"  "La carrière de Jésus d'après les évangiles synoptiques"  ""  ""  "<i>Les &eacute;vangiles synoptiques</i>"  ""  ""  ""  ""  "Ceffonds"  ""  "1907"  ""  ""  "203-24"  ""  
ref271	"Periodical:news:article"	""  "The new anglicanism"  ""  ""  ""  ""  "Daily News"  ""  ""  ""  ""  ""  ""  "19 Nov. 1900"  "6"  ""  
ref272	"Periodical:news:article"	""  "The decline of the pulpit"  ""  ""  ""  ""  "Daily News"  ""  ""  ""  ""  ""  ""  "26 Nov. 1900"  "6-7"  ""  
ref273	"Book:monograph"	"W. P. Ker"  "Sturla the historian"  ""  ""  ""  ""  ""  ""  ""  "Oxford"  ""  "1906"  ""  ""  ""  ""  
ref274	"Other:Letter"	"H. H. Henson"  "The home reunion society's meeting"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "14 July 1902"  "12"  ""  
ref275	"Periodical:news:article"	""  "Ecclesiastical intelligence"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "29 Dec. 1902"  "9"  ""  
ref277	"Other:Poem"	"Robert Browning"  "Saul"  ""  ""  "<i>Men and women</i>"  ""  ""  ""  "2 vols"  "London"  ""  "1855"  ""  ""  ""  ""  
ref279	"Book:monograph"	"Lucy Hutchinson"  "Memoirs of the life of Colonel Hutchinson"  ""  ""  ""  "ed. C. H. Firth"  ""  ""  ""  "London"  ""  "1906"  ""  ""  ""  ""  
ref280	"Book:monograph"	"R. J. Campbell"  "The new theology"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1907"  ""  ""  ""  ""  
ref282	"Periodical:news:article"	""  "Ecclesiastical intelligence"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "20 May 1907"  "8"  ""  
ref283	"Book:monograph"	"Alexander Taylor Innes"  "The law of creeds in Scotland"  "a treatise on the legal relation of churches in Scotland established and not established, to their doctrinal confessions"  ""  ""  ""  ""  ""  ""  "Edinburgh"  ""  "1867"  ""  ""  ""  ""  
ref284	"Periodical:news:article"	""  "Clerical subscription"  ""  ""  ""  ""  "The Spectator"  ""  ""  ""  ""  ""  ""  "23 Apr. 1911"  "675"  ""  
ref285	"Periodical:journal:article"	"H. H. Henson"  "Human life, perishing and immortal"  ""  ""  ""  ""  "Christian World Pulpit"  "79"  ""  ""  ""  ""  ""  "11 Jan. 1911"  "24-6"  ""  
ref286	"Periodical:journal:article"	"H. H. Henson"  "Faith and theology"  ""  ""  ""  ""  "Christian World Pulpit"  "79"  ""  ""  ""  ""  ""  "28 June 1911"  "406-7"  ""  
ref292	"Book:monograph"	"Benjamin Kidd"  "Principles of western civilization"  ""  ""  ""  ""  ""  ""  ""  "New York"  ""  "1902"  ""  ""  ""  ""  
ref294	"Other:Letter"	"Charles Gore"  "The education bill"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "5 Nov. 1902"  "11"  ""  
ref295	"Other:Letter"	"H. H. Henson, et al."  "The education bill"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "7 Nov. 1902"  "8"  ""  
ref296	"Other:Letter"	"H. H. Henson, et al."  "The education bill"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "10 Nov. 1902"  "10"  ""  
ref297	"Book:monograph"	""  "The life of the Rev. Joseph Blanco White"  "written by himself, with portions of his correspondence"  ""  ""  "ed. John Hamilton Thom"  ""  ""  "3 vols"  "London"  ""  "1845"  ""  ""  ""  ""  
ref298	"Other:Letter"	"W. Sanday"  "Canon Henson on toleration"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "25 Feb. 1903"  "8"  ""  
ref299	"Other:Letter"	"H. H. Henson, et al."  "Canon Henson on toleration"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "26 Feb. 1903"  "9"  ""  
ref303	"Other:Letter"	"H. H. Henson, et al."  "The high churchmen's declaration"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "8 June 1903"  "8"  ""  
ref304	"Other:Letter"	"H. Russell Wakefield"  "The high churchmen's declaration"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "9 June 1903"  "11"  ""  
ref305	"Other:Letter"	"J. G. Simpson"  "The high churchmen's declaration"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "9 June 1903"  "11"  ""  
ref307	"Book:monograph"	"Hastings Rashdall"  "The theory of good and evil"  "a treatise on moral philosophy"  ""  ""  ""  ""  ""  "2 vols"  "Oxford"  ""  "1907"  ""  ""  ""  ""  
ref308	"Book:monograph"	"Willoughby C. Allen"  "A critical and exegetical commentary on the gospel according to S. Matthew"  ""  ""  ""  ""  ""  ""  ""  "New York"  ""  "1907"  ""  ""  ""  ""  
ref309	"Book:monograph"	"Jeremy Taylor"  "The worthy communicant, or, a discourse of the nature, effects, and blessings consequent to the worthy receiving of the Lords Supper and of all the duties required in order to a worthy preparation"  "together with the cases of conscience occurring in the duty of him that ministers, and of him that communicates, to which are added, devotions fitted to every part of the ministration"  ""  ""  ""  ""  ""  ""  "London"  ""  "1667"  ""  ""  ""  ""  
ref310	"Book:monograph"	""  "The whole works of the Right Rev. Jeremy Taylor, D.D., Lord Bishop of Down, Connor, and Dromore"  ""  ""  ""  "ed. Reginald Heber"  ""  ""  ""  "London"  ""  "1828"  ""  ""  ""  ""  
ref311	"Book:monograph"	"J. B. Lightfoot"  "Saint Paul's epistle to the Philippians"  "a revised text"  ""  ""  ""  ""  ""  ""  "London"  ""  "1888"  ""  ""  ""  ""  
ref312	"Other:Book chapter"	""  "Sermon IX: upon forgiveness of injuries"  ""  ""  "<i>Sermons by Joseph Butler, D. C. L., sometime lord bishop of Durham</i>"  "ed. W. E. Gladstone"  ""  ""  "2 vols"  "Oxford"  ""  "1896"  ""  ""  "150-67"  ""  
ref313	"Book:monograph"	"[J. R. Seeley]"  "Ecce homo"  "a survey of the life and work of Jesus Christ"  ""  ""  ""  ""  ""  ""  "London"  ""  "1866"  ""  ""  ""  ""  
ref314	"Book:monograph"	"Richard Chenevix Trench"  "Notes on the parables of our Lord"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1906"  ""  ""  ""  ""  
ref315	"Book:monograph"	"H. H. Henson"  "Reunion and intercommunion"  "two lectures on the report of the Lambeth conference"  ""  ""  ""  ""  ""  ""  "London"  ""  "1909"  ""  ""  ""  ""  
ref316	"Book:monograph"	"Patrick Carnegie Simpson"  "The life of Principal Rainy"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1909"  ""  ""  ""  ""  
ref318	"Book:monograph"	"Gore, Charles"  "Orders and unity"  ""  ""  ""  ""  ""  ""  ""  "New York"  ""  "1909"  ""  ""  ""  ""  
ref319	"Book:monograph"	"Charles Augustus Briggs"  "Church unity"  "studies of its most important problems"  ""  ""  ""  ""  ""  ""  "New York"  ""  "1909"  ""  ""  ""  ""  
ref320	"Other:Book chapter"	"R. J. Campbell"  "Jesus or Christ?"  ""  ""  "<i>Jesus or Christ?: the Hibbert Journal supplement 1909</i>"  ""  ""  ""  ""  "London"  ""  "1909"  ""  ""  ""  ""  
ref321	"Periodical:journal:article"	"Henson, H. H."  "Jesus or Christ"  ""  ""  ""  ""  "Christian World Pulpit"  "76"  ""  ""  ""  ""  ""  "1 Dec. 1909"  "345-8"  ""  
ref322	"Book:monograph"	"P. T. Forsyth"  "The person and place of Jesus Christ"  "the Congregational Union lecture for 1909"  ""  ""  ""  ""  ""  ""  "London"  ""  "1909"  ""  ""  ""  ""  
ref323	"Periodical:journal:article"	"H. H. Henson"  "The church and the British empire, preached on Sunday June 25 at a United Service in St Jude?s-on-the-Hill, Hampstead Garden City"  ""  ""  ""  ""  "Christian World Pulpit"  "80"  ""  ""  ""  ""  ""  "5 July 1911"  "1-3"  ""  
ref324	"Periodical:journal:article"	"H. H. Henson"  "The strength of religion"  ""  ""  ""  ""  "Christian World Pulpit"  "80"  ""  ""  ""  ""  ""  "16 Aug. 1911"  "104-6"  ""  
ref325	"Periodical:journal:article"	"H. H. Henson"  "Christianity and patriotism"  ""  ""  ""  ""  "Christian World Pulpit"  "80"  ""  ""  ""  ""  ""  "1 Nov. 1911"  "280-2"  ""  
ref326	"Periodical:journal:article"	"H. H. Henson"  "Patriotic duty"  ""  ""  ""  ""  "Christian Family Newspaper"  ""  ""  ""  ""  ""  ""  "27 Oct. 1911"  "808"  ""  
ref327	"Periodical:news:article"	"H. H. Henson"  "The evidences of the Resurrection"  ""  ""  "<i>The value of the bible and other sermons, 1902-1904</i>"  ""  ""  ""  ""  "London"  ""  "1904"  ""  ""  "201-13"  "event..19"  
