ID	LastName	FirstName	Title	Narrative	CrossRef	Index
person353	"Talbot [née Montagu-Douglas-Scott]"	"Victoria Alexandrina"	"Lady"	"Victoria Talbot [née Montagu-Douglas-Scott], (1844-1938), daughter of Walter, 5th duke of Buccleuch (1806-44); m. 9th marquis of Lothian (1833-1900), and Bertram Talbot (1865-1936)."	"pers.715,person125,person352"  
person354	"Hunt"	"Robert Shapland"	""	"Robert Hunt (1817-1904; CCD), vicar, Mark Beech, Kent, 1852-1904; Exeter Coll., Oxford."	""  
person355	"Fletcher"	"Charles Robert Leslie"	""	"Charles Fletcher (1857-1934; ODNB), historian. Magdalen Coll., Oxford; fellow, All Souls Coll., Oxford, 1881-8; fellow, Magdalen Coll. Oxford, 1883-1906; delegate, Clarendon Press, 1905-27; staunch protestant anglican, Conservative and imperialist; publications include <i>Introductory history of England</i> (5 vols, 1904-23), and (with Rudyard Kipling),<i> School history of England</i> (1911)."	""  
person356	"Jacob"	"Edgar"	""	"Edgar Jacob (1844-1920; ODNB), bishop of Newcastle, 1896-1903, and St Albans, 1903-1919. New Coll., Oxford."	""  
person357	"Lloyd"	"Arthur Thomas"	""	"Arthur Lloyd (1844-1907; WWW), bishop of Newcastle, 1903-7. St Edmund's Hall, Oxford."	""  
person358	"Robertson"	"Archibald"	""	"Archibald Robertson (1853-1931; ODNB), principal of King's Coll., London, 1897-1903; vice-chancellor, Univ. of London, 1902-3; bishop of Exeter, 1903-16. Trinity Coll., Oxford; leading contributor to patristic studies and church history."	""  
person359	"Sanday"	"William"	""	"William Sanday (1843-1920; ODNB), influential English gospel critic, disseminating the ideas of continental theologians, notably Albert Schweitzer. Corpus Christi Coll., Oxford; Lady Margaret professor of divinity and canon of Christ Church, Oxford, 1895-1919; his many publications include <i>The Gospels in the Second Century</i> (1876); <i>Inspiration</i> (Bampton Lectures) (1893); <i>The Life of Christ in Recent Research</i> (1907); <i>Christologies, Ancient and Modern</i> (1910); <i>Personality in Christ and in Ourselves</i> (1911); <i>The Primitive Church and Reunion</i> (1913)."	""  
person360	"Cheyne"	"Thomas Kelly"	""	"Thomas Cheyne (1841-1915; ODNB), Oriel professor of interpretation of scripture, Oxford, and canon of Rochester, 1885-1908. Worcester Coll., Oxford; publications include <i>Notes and Criticisms on the Hebrew Text of Isaiah</i> (1868), and <i>Founders of Old Testament Criticism</i> (1894)."	""  
person361	"Atterbury"	"Francis"	""	"Francis Atterbury (1663-1732; ODNB), high church bishop of Rochester; after involvement in the Jacobite 'Atterbury plot', 1721, removed and exiled, yet buried in Westminster Abbey."	""  
person362	"Gore"	"Frederick St. John"	""	"Frederick Gore (1857-1903), m. (1898) Georgiana Gore-Booth, daughter of James Gore-Booth and Louisa Trench, Ella served as bridesmaid at their wedding; author of <i>Lights & shades of hill life in the Afghan and Hindu highlands of the Punjab, a contrast</i> (London, 1895)."	"pers.571"  
person363	"Malcolm"	"Ian Zachary"	"Sir"	"Ian Malcolm (1868-1944; ODNB), politician and public servant. New Coll., Oxford; MP (C) Stowmarket, 1895-1906, and Croydon, 1910-19; assistant private secretary to prime minister, Lord Salisbury, 1895-1900; m. (1902) Jeanne-Marie Langtry."	"pers.364,person1852"  
person364	"Malcom [née Langtry]"	"Jeanne-Marie"	""	"Jeanne-Marie Malcolm [née Langtry] (1881-1964), daughter of Lillie Langtry and either prince Louis of Battenberg or Arthur Jones, illegitimate son of Thomas, 7th viscount Ranelagh. "	"pers.363,person1852"  
person365	"Bulwer Lytton"	"Edward"	""	"Edward Bulwer Lytton (1803-1873; ODNB), 1st lord Lytton, politician and writer. "	"pers.759,person1795"  
person366	"Peel"	"Arthur Wellesley"	""	"Arthur Peel (1829-1912; ODNB), speaker of the house of commons, 1884-95, exercising great moral authority in the role; 1st viscount Peel (1895)."	""  
person368	"Cavendish"	"Victor Christian William"	""	"Victor Cavendish (1868-1938; ODNB), 9th Duke of Devonshire (1908). MP (LU) West Derbyshire, 1891-1908; free trader; treasurer of the royal household, 1900-3; financial secretary to the Treasury, 1903-5; civil lord of the Admiralty, 1915-16; governor-general of Canada, 1916-21; secretary of state for the Colonies, 1922-4."	"pers.1328,person1128"  
person371	"Howland"	"William Bailey"	""	"William Bailey Howland (1849-1917), editor of <i>The Outlook</i>, an American weekly."	""  
person372	"McKenna"	"Reginald"	""	"Reginald McKenna (1863-1943; ODNB), MP (L) North Monmouthshire, 1895-1918; president of the board of education, 1907-8, responsible for two Education bills that failed to secure nonconformist support; first lord of the Admiralty, 1908-11; home secretary, 1911-15; chancellor of the exchequer, 1915-18; chairman, Midland Bank, 1919-43."	"pers.852"  
person374	"Webb"	"Allan Becher"	""	"Allan Webb (1839-1907; ODNB), dean of Salisbury, 1901-7. Corpus Christi Coll., Oxford; active in mission work; of high church views."	""  
person375	"Worlledge"	"Arthur John"	""	"Arthur Worlledge (1848-1919; WWW), canon and chancellor, Truro Cathedral, principal of Divinity School, 1887-1901. Gonville and Caius Coll., Cambridge."	""  
person376	"Knox-Little"	"William"	""	"William Knox-Little (1839-1918; ODNB), canon, Worcester Cathedral, 1881-1918.; vicar, Hoar Cross, Staffordshire, 1885-1907; sub-dean of Worcester Cathedral, 1902-18, and proctor of the chapter in convocation, 1888-1911; unyielding high churchman and electrifying preacher."	""  
person377	"Kaye"	"William Frederick John"	""	"William Kaye (d. 1913; WWW), archdeacon and canon, Lincoln, 1863-1913; Balliol Coll., Oxford."	""  
person378	"Lawrance"	"Walter John"	""	"Walter Lawrance (1840-1914; WWW), rector of St Albans, 1868-1914, and dean of St Albans, 1900-1914. Trinity Coll., Cambridge. "	""  
person379	"Lane"	"Ernald"	""	"Ernald Lane (1836-1913; WWW), archdeacon, Stoke-on-Trent, 1888-1904; dean of Rochester, 1904-1913. Balliol Coll., Oxford; fellow of All Souls Coll., Oxford, 1860."	""  
person380	"Conybeare"	"William James"	""	"William Conybeare (1871-1955; WWW), chaplain to Archbishops Temple and Davidson, 1901-3; head of Cambridge House lay settlement, Camberwell, 1903-9; rector, Newington, S.E., 1909-16; archdeacon, Nottingham, 1916-36. "	""  
person381	"Legge"	"Augustus"	""	"Augustus Legge (1839-1913; WWW), bishop of Lichfield, 1891-1913. Christ Church Coll., Oxford."	""  
person382	"Eliot"	"Philip Frank"	""	"Philip Eliot (1835-1917; WWW), dean of Windsor, 1891-1917. Trinity Coll., Oxford; prolocutor, lower house of Convocation, 1904-10. "	""  
person383	"Spooner"	"Henry Maxwell"	""	"Henry Spooner (1846-1929; WWW), archdeacon, Maidstone, 1900-21. Balliol Coll., Oxford."	""  
person384	"Ingram"	"Arthur John"	""	"Arthur Ingram (c. 1840-1931; WWW), prebendary, St Paul's Cathedral, 1899-1931. Queen's Coll., Cambridge (commuted from London as a clerk in the Additional Curates Society); rector of St Margaret's, Lothbury, 1882-1921."	""  
person385	"Newbolt"	"William Charles Edmund"	""	"William Newbolt (1844-1930; ODNB), canon, St Paul's Cathedral, 1890-1930, and proctor, convocation. Pembroke Coll., Oxford; influenced by the Tractarians, Pusey, Liddon, and Edward King."	""  
person387	"Wickham"	"Edward Charles"	""	"Edward Wickham (1834-1910; ODNB), dean of Lincoln, 1894-1910. New Coll., Oxford; m. Agnes (1842-1931), eldest daughter of William Ewart Gladstone"	""  
person388	"Sumner"	"George Henry"	""	"George Sumner (1824-1909; WWW), archdeacon of Winchester, 1884-1900, and suffragan bishop of Guildford, 1888-1909. Balliol Coll., Oxford; m. Mary E. Heywood (1828-1931), founder of the Mothers' Union."	""  
person389	"Bryce"	"James"	""	"James Bryce (1838-1922; ODNB), politician, jurist, and scholar. Trinity Coll., Oxford; MP (L), 1880-5, 1885-1906; chief secretary for Ireland, 1905-6; ambassador, Washington, DC, 1907-13; 1st viscount (1914); publications include <i>Modern Democracies</i> (1921)."	""  
person390	"Lathbury"	"Daniel Connor"	""	"Daniel Connor Lathbury (1831-1922; WWW), editor, <i>The Guardian</i>, 1883-99, and <i>The Pilot</i>, 1900-4. Brasenose Coll., Oxford; publications include <i>Correspondence on Church and Religion of William Ewart Gladstone</i> (2 vols., 1910)."	""  
person391	"Kennedy"	"William Rann"	"Sir"	"William Kennedy (1846-1915; ODNB), judge, Queen's Bench, 1892-1907; lord justice, Court of Appeal, 1907-1915."	""  
person392	"Campbell"	"Reginald John"	""	"Reginald John Campbell, (1867-1956; ODNB), minister of the City Temple, 1903-15. Christ Church Coll., Oxford (commoner); author of <i>The New Theology</i> (1907), which emphasised the humanity of Christ; influenced by historical cricitism of the gospels in European thought; pursued the 'social gospel' on behalf of the Independent Labour Party; a less influential figure after supporting the First World War in 1914; took Anglican orders in 1916."	"org.37"  
person393	"Shakespeare"	"John Howard"	""	"John Howard Shakespeare (1857-1928; ODNB), Baptist minister, Norwich; secretary, Baptist Union 1898-1925; co-founder of Baptist World Alliance, 1905; president, National Free Church Council, 1916; leading advocate of unity among the free churches, and with the Church of England; first moderator, Federal Free Church Council, 1919-21, secretary, 1923-5."	""  
person394	"Smith"	"Donald Alexander"	""	"Donald [Smith] (1820-1914; ODNB), 1st baron Strathcona; Scottish-Canadian financier, philanthropist, and imperialist; Canadian high commissioner to London, 1896-1914."	""  
person395	"Liddon"	"Henry Parry"	""	"Henry Parry Liddon (1829-90; ODNB), Ireland professor of scripture, Univ. of Oxford, 1864-75; canon, St Paul's Cathedral, 1870-90. Christ Church Coll., Oxford; high churchman, ritualist and controversialist; leading figure in the Anglo-Catholic movement between Pusey and Gore."	""  
person396	"White"	"Julias Brockman"	""	"Julius White (priest, 1886; CCD), curate, St Mary Aldermanbury, city of London, 1887-1904. King's Coll. London; rector, Wakerley, 1906-17."	""  
person398	"Morrison"	"William Douglas"	""	"William Morrison (1852-1943; WWW), a religious modernist. St Andrew's University; chaplain in Prison Service, 1883-98; president, Churchmen's Union, 1902-1908; rector, St Marylebone, 1908-41. "	""  
person399	"Lubbock"	"John"	""	"John Lubbock (1834-1913; ODNB), 1st baron Avebury, politician, banker and scientist."	""  
person400	"Grant Duff"	"Mountstewart Elphinstone"	"Sir"	"Mountstuart Grant-Duff (1829-1906; ODNB), politician and author. Governor of Madras, 1881-6; president, Royal Geographical Society, 1889-93, and Royal Historical Society, 1892-9; publications include <i>Notes of an Indian Journey</i> (1876); <i>Memoir of Sir H. S. Maine</i> (1892); <i>Out with the Past</i> (1903)."	""  
person401	"Russell"	"Edward"	"Sir"	"Edward Russell (1834-1920; ODNB), 1st Baron Russell of Liverpool (1919); editor, <i>Liverpool Daily Post</i> (merged with the <i>Daily Mercury</i>, 1905), 1869-1920; moral improver, temperance reformer, and religious disputant."	"pers.991"  
person402	"Gardner"	"Percy"	""	"Percy Gardner (1846-1937; ODNB), leading figure in modernist religious thinking. Lincoln professor of classical archaeology and art, Oxford, 1887-1925; publications included <i>Exploratio evangelica: a brief examination of the basis and origin of Christian belief</i> (1899) and <i>A historic view of the New Testament</i> (1901); president, Churchmen's Union, 1915-22."	""  
person403	"Dicey"	"Albert Venn"	""	"Albert Dicey (1835-1922; ODNB), Vinerian professor of English law, 1882-1909. Balliol Coll., Oxford; fellow of All Souls Coll., Oxford, by right of his chair; friend and mentor to Henson at All Souls; in turn, converted to Anglicanism at All Souls through Henson's influence."	"pers.649"  
person405	"Shaw-Stewart"	"John Heron Maxwell"	""	"John Heron Maxwell Shaw-Stewart (1832-1908), Royal Engineers. Military engineer, rising to rank of major general; chief secretary for Public Works, Madras [Chennai]; FRGS (1860)."	"pers.1145"  
person406	"Christy"	"Gerald"	""	"Gerald Christy (1865-1944), head of the Lecture Agency, Strand, 1891-1944; his successes in organising popular lecture series included Winston Churchill after the South African war, and the explorers Shackleton, Amundsen, Scott, and Peary: <i>Essex Chronicle</i>, 3 Mar. 1944."	""  
person407	"Northcote"	"John Stafford"	""	"John Stafford Northcote (1850-1920; WWW), vicar, St Andrew, Westminster, 1889-1916. Son of 1st earl of Iddlesleigh; early career in engineering; curate under Dean Farrar at St Margaret's Westminster, 1878-81; m. (1881) Farrar's daughter, Hilda."	"pers.1453,person187"  
person408	"Smith"	"Samuel"	""	"Samuel Smith (1836-1906, ODNB), Liverpool merchant, philanthropist, and MP (L) Flintshire, 1886-1906; a presbyterian, he campaigned for a wide range of mostly nonconformist causes, including anti-ritualism and disestablishment."	""  
person409	"Guinness"	"[Arthur] Ernest"	""	"[Arthur] Ernest Guinness (1876-1949; WWW), engineer and director of Guinness, the brewing company."	""  
person410	"Denman"	"Francis Lemoine"	""	"Francis Denman (priest, 1888; CCD), sec., London Society for Promoting Christianity among the Jews, 1900-14. Christ Church Coll., Cambridge. "	""  
person411	"Lefroy"	"William"	""	"William Lefroy (1836-1909; ODNB), dean of Norwich, 1889-1909; Trinity Coll., Dublin; an evangelical, and a freemason; chaplain to the Grand Lodge of England, 1899-1900."	""  
person412	"Parker Smith"	"James"	""	"James Parker Smith (1854-1929; WWW), MP (LU), Partick, Lanarkshire, 1890-1906; private secretary to Joseph Chamberlain, when colonial secretary, 1900-3; director, Union Bank of Scotland; warden, Winchester College, 1915-20; m. (1882) Mary Lousia Hamilton; Ella's cousin."	"pers.112,person275"  
person413	"Reichel"	"Henry Rudolf"	"Sir"	"Harry Reichel (1872-1931; ODNB), first principal of the University College of North Wales, Bangor, 1884-1927. Balliol Coll., Oxford; fellow, All Souls Coll., Oxford, 1880-94; member, consultative committee, Board of Education, 1907-15; anglican and 'staunch Conservative' (ODNB)."	""  
person414	"Macmillan"	"Frederick Orridge"	"Sir"	"Frederick Macmillan (1851-1936; ODNB), chairman, Macmillan & Co., 1896-1936. President, Publishers' Association, 1900, 1901, 1911, 1912; initiator of the 'net book' agreement, 1899; Kt, 1906."	""  
person415	"Platt-Higgins [né Higgins]"	"Frederick"	""	"Frederick Platt-Higgins (1840-1910; WWW), MP (C) Salford, 1895-1906."	""  
person416	"Murray"	"[George] Gilbert [Aimè]"	""	"Gilbert Murray (1866-1957; ODNB), regius professor of Greek, Oxford, 1908-36. St John's Coll., Oxford; member, League of Nations' committee of intellectual co-operation, 1922, and chairman, 1928."	""  
person417	"Alford"	"Henry Powell"	""	"Henry Alford (d. 1921; WWW), rector of Worthen, Shrewsbury, 1902-21; New Coll., Oxford."	""  
person418	"Poynder"	"Alfred James"	""	"Alfred Poynder (priest, 1889; CCD), vicar, St Michael, Burleigh St, London, 1894-1902; rector, Whitechapel, 1902. "	""  
person419	"Craig"	"Charles Curtis"	""	"Charles Craig (1869-1960; WWW), MP (C) South Antrim, 1903-22, Co. Antrim 1922-9; Capt., 11th Royal Irish Rifles, Ulster div., 1914-18. "	""  
person421	"Wakefield"	"[Henry] Russell"	""	"[Henry] Russell Wakefield (1854-1933; WWW), rector, St Mary's, Bryanston Square, 1894-1909; mayor, Marylebone, 1903-5; prebendary, St Paul's, 1908-9; dean of Norwich, 1909-11; bishop of Birmingham, 1911-24; president, Free and Open Church, National Council of Public Morals, and Christian Counter Communist Crusade. "	""  
person422	"Moberly"	"Robert Campbell"	""	"Robert Moberly (1845-1903; ODNB), regius professor of pastoral theology, 1892-1903, and canon of Christ Church Coll., Oxford. New Coll., Oxford."	""  
person423	"Simpson"	"James Gilliland"	""	"James Simpson (1865-1948; WWW), principal, Leeds Clergy School, 1900-10. Trinity Coll., Oxford; canon of Manchester, 1910-11; canon, St Paul's Cathedral, 1911-28; dean of Peterborough, 1928-42."	""  
person425	"Davis"	"Charles Henry"	""	"Charles Davis (priest, 1847; CCD), rector of Littleton-Drew, Wiltshire, 1875. Wadham Coll., Oxford."	""  
person426	"Brett"	"George"	""	"George Brett, sec., London diocese council for preventive, rescue and penitentiary work, 1899-1905."	""  
person427	"Inge"	"[William] Ralph"	""	"Ralph Inge (1860-1954; ODNB), modernist churchman and prolific writer. King's Coll., Cambridge; fellow and tutor in Classics, Hertford College, Oxford, 1889-1904; vicar, All Saints', Ennismore Gardens, 1905-7; Lady Margaret professor of divinity, 1907-11; dean of St Paul's, 1911-34; columnist, <i>Evening Standard</i> and <i>Morning Chronicle</i>; eugenicist and pacifist; persuaded by Henson to forsake academic for ecclesiastical life and introduced Henson to liberal theology; dubbed 'The Gloomy Dean', following expression of doubts about human progress in <i>The Church and the Age</i> (1912); other publications include <i>Truth and Falsehood in Religion</i> (1906); <i>Outspoken Essays</i> (2 series, 1919, 1922); <i>England</i> (1926); <i>Lay Thoughts of a Dean</i> (1927)."	"pers.1209"  
person428	"Aitken"	"William Hay Macdowall Hunter"	""	"William Hay Aitken (1841-1927; WWW), liberal evangelical and prolific author. Wadham Coll., Oxford; general superintendent, Church Parochial Mission Society, 1875-27; canon residentiary, Norwich Cathedral, 1900-27."	""  
person429	"Manning"	"William Henry"	""	"William Manning (priest, 1890; CCD), curate, St Stephen's, Westminster, 1889-1928. King's Coll., London."	""  
person431	"Masterman"	"John Howard Bertram"	""	"John Masterman (1867-1933; WWW), professor of history, Univ. of Birmingham, 1902-9. St John's Coll., Cambridge; vicar, canon, sub-dean, St Michael's, Coventry, 1907-12; rector, St Mary-le-bow, Cheapside, 1912-22; suffragan bishop of Plymouth, 1922-33; brother of the Liberal MP and journalist C.F.G. Masterman."	"pers.890,person129"  
person432	"Papillon"	"Thomas"	""	"Thomas Papillon (1841-1926; WWW), vicar of Writtle, Essex, 1884-1909. Balliol Coll. Oxford; hon. canon, St Alban's Cathedral, 1907-26."	""  
person433	"Wilson"	"James Maurice"	""	"James Wilson (1836-1931; ODNB), headmaster turned liberal theologian. Hulsean lecturer, Cambridge, 1898; vicar, Rochdale, and archdeacon of Manchester, 1890-1905; lecturer in pastoral theology, Cambridge, 1902-3; canon, Worcester, 1905-26. "	""  
person434	"Knight"	"Henry Joseph Corbett"	""	"Henry Knight (1859-1920; WWW), principal, Clergy Training School, 1901-11; bishop of Gibraltar, 1911-20."	""  
person436	"Lightfoot"	"Reginald Prideaux"	""	"Reginald Lightfoot (1836-1906; WWW), archdeacon, Oakham, 1880-1905. Balliol Coll., Oxford."	""  
person437	"Ritchie"	""	"Miss"	"Possibly one of the seven daughters of Charles Thomson Ritchie, 1st Baron Ritchie of Dundee."	"pers.194"  
person444	"Handley"	"Hubert"	""	"Hubert Handley (priest, 1886; CCD), vicar, St Thomas, Camden Town, 1894-1914. Lincoln Coll., Oxford."	""  
person446	"Brooke"	"William Holford"	""	"William Brooke (priest, 1892; CCD), curate, East Ham, dio. St Alban's, 1895-1909. Wadham Coll., Oxford."	""  
person448	"Atkinson"	"Arthur George Breeks"	""	"Arthur Atkinson (priest, 1890; CCD), rector, Greensted, Essex, 1898-1925. Oriel Coll., Oxford; editor, <i>Christian Conference Essays</i> (1900)."	""  
person449	"Sedgwick"	"[John] Edmund"	""	"Edmund Sedgwick (priest, 1881), vicar, Fobbing, Romford, dio. St Alban's, 1902-7. St Edmund's Hall, Oxford."	""  
person450	"Knight [née Nicol]"	"Emmeline Cicely"	""	"Emmeline Knight [née Nicol] (1870-1953), youngest daughter of Robert Nicol, MD, London; m. (1904) Samuel Kirshbaum Knight."	"pers.62"  
person454	"Trollope"	"George"	""	"George Trollope (1845-1929; ODNB), colonel in the Queen's Westminster Rifles, a militia unit, since 1891; speculative builder."	""  
person455	"Trollope"	"William Mann"	""	"William Mann Trollope (1824-1915), solicitor; town clerk of Westminster, 1859-1901."	""  
person456	"Blackmore"	"Richard Carveth"	""	"Richard Blackmore (b. 1860; CCD), headmaster, Westminster Abbey Choir School, 1898. Priest, 1886; Hertford Coll., Oxford. "	""  
person460	"Rutherford"	"William Gunion"	""	"William Rutherford (1853-1907; WWW), headmaster, Westminster School, 1883-1901; Henson's neighbour, living at 19 Dean's Yard; St Andrew's and Balliol Coll., Oxford; fellow, University Coll., Oxford."	""  
person461	"Long [née Henson]"	"Emma Hensley"	""	"Emma Hensley Long [née Henson] (1829-1912), Henson's aunt, younger sister of his father, Thomas; m. (1864) Samuel Long. Henson's second forename, Hensley, was bestowed in her honour; maintained close relationship with Henson throughout her life; paid Henson's fees on his appointment to St Margaret's, Westminster: Journal, 22 Jan. 1912. "	"pers.83"  
person463	"Laffan"	"Robert Stuart de Courcy"	""	"Robert de Courcy Laffan (1853-1927; WWW), headmaster, 1884-99; rector, St Stephen Walbrook, 1899-1927; member, international and British Olympic committees 1899-27."	""  
person464	"Fryson"	"Philip Kemball"	""	"Philip Fyson (1846-1928; WWW), bishop of Hokkaido in Japan, 1896-1908; vicar, Elmley Lovett, 1908-25."	""  
person465	"Wirgman"	"Augustus Theodore"	""	"Augustus Wirgman (1846-1917; WWW), canon, Grahamstown cathedral, 1899-1917, and acting chaplain to the forces, South Africa, 1899-1900. "	""  
person466	"Gibbs"	"Sydney John"	""	"Sydney Gibbs (1887-1958), young parishioner at St Margaret's, Westminster; member of Henson's 'Guild of Perseverance'; prepared for confirmation by Henson in January 1903."	""  
person467	"Chart"	"William Edwin"	""	"William Chart (1887-1945), young parishioner of Henson's while he was at St Margaret's, Westminster; member of Henson's 'Guild of Perserverance' and 'Guild of the Chancel'."	""  
person468	"Rudge"	"George"	""	"George Rudge (b. 1886), young parishioner at St Margaret's. Butcher's son working for his father, 1901; prepared for confirmation by Henson; commercial traveller, 1911."	""  
person469	"Ayerst"	"William"	""	"William Ayerst (1830-1904; ODNB, WWW, <i>Times</i>), missionary career, then founding principal, Ayerst Hall, Cambridge, 1884-97 (and a member of the National Club, in Henson's parish); m. 1st, Ellen Drawbridge (d. 1901); m. 2nd, Anne Young (1842-1922). "	""  
person470	"Scott-James"	"Rolfe Arnold"	""	"Rolfe Scott-James (1878-1959; WWW), literary editor of <i>The Daily News</i>, 1906-12. Brasenose Coll., Oxford; member, executive of the Balkan Committee, 1903-14."	"note.28"  
person472	"Sheepshanks"	"John"	""	"John Sheepshanks (1834-1912; ODNB), bishop of Norwich, 1893-1909. Christ's Coll., Cambridge; high churchman who was critical of extreme forms of ritualism. "	""  
person473	"Knowling"	"Richard John"	""	"Richard Knowling (1851-1919; WWW), professor of New Testament exegesis, King's Coll., London, 1894-1905. Balliol Coll., Oxford; Boyle lecturer, 1903-5; professor of Divinity and canon, Durham, 1905-19."	""  
person474	"Hutchison"	"John"	""	"John Hutchison (b. 1859), Congregational minister at St Ives, Huntingdonshire, 1896-1903; ordained in the Church of England by Bishop Ridding of Southwell (<i>Derbyshire Times</i>, 28 Nov. 1903, 5); curate, St Mary's and All Saints' Chesterfield, 1904."	""  
person475	"Percival"	"John"	""	"John Percival (1834-1918; ODNB), broad churchman and Henson's predecessor at Hereford. Queen's Coll., Oxford; headmaster of Rugby, 1887-95; strong supporter of the Workers' Educational Association, founded 1903; bishop of Hereford, 1895-1918. "	"pers.1950"  
person476	"Ridding"	"George"	""	"George Ridding (1828-1904; ODNB), 1st bishop of Southwell, 1884-1904; advocate of liberty of thought and teaching in pursuit of truth; supported reunion of the protestant churches, while upholding the national church and the foundations on which it was built."	""  
person477	"Chavasse"	"Francis James"	""	"Francis Chavasse (1846-1928; ODNB), bishop of Liverpool, 1900-23. Corpus Christi Coll., Oxford; founder, Liverpool Cathedral; evangelical and dedicated pastoral bishop."	""  
person478	"Maclagan"	"William Dalrymple"	""	"William Maclagan (1826-1910; ODNB), archbishop of York, 1891-1909. Peterhouse Coll., Cambridge; joint author with Frederick Temple, archbishop of Canterbury, of the Lambeth judgment, 1901, which curbed ritualist practices within the Church."	""  
person479	"Freeman"	"Henry Matthew"	""	"Henry Freeman (b. 1886), member of Henson's 'Guild of the Chancel'; bioscope operator, 1911."	""  
person480	"Brice"	"Frederick James"	""	"Frederick Brice (b. 1888), member of Henson's 'Guild of the Chancel'; electrician, 1911."	""  
person481	"Stephens"	"Robert Henry Ward"	""	"Robert Stephens (1887-1957), member of Henson's 'Guild of the Chancel'."	""  
person482	"Allen"	"Charles Thomas"	""	"Charles Allen, member of Henson's 'Guild of the Chancel'."	""  
person483	"Brind"	"Philip Hewlett"	""	"Philip Brind (1889-1960), member of Henson's 'Guild of the Chancel'; clerk typist, 1911."	""  
person484	"White"	"George William Silvester"	""	"William White (b. 1888), member of Henson's 'Guild of the Chancel'; Henson intervened when White became the victim of grooming attempts by Archibald Routledge."	"pers.331"  
person485	"Tisdall"	"Frederick Alfred"	""	"Frederick Tisdall (1887-1968), member of 'Guild of the Chancel', prepared for confirmation by Henson in 1903; fruit salesman's clerk, Covent Garden, 1911."	""  
person486	"Harford"	"John Battersby"	""	"John Battersby Harford (1857-1937; WWW), principal, Ripon College, 1902-12; canon, Ripon, 1911-37. Editor of the letters and poems of Handley Moule, Henson's predecessor as bishop of Durham, and author of Moule's life."	""  
person489	"Sherwood"	"[Edward] Charles"	""	"Charles Sherwood (d. 1947; WWW), assistant master, Westminster School, 1901-6, and curate, St Margaret's, Westminster, 1903-6. Magdalen Coll., Oxford; headmaster, St Lawrence Coll., Ramsgate, 1906-18, Ipswich School, 1919-33; warden, S. Andrew's Training House for Ordinands, Whittlesford, 1933-46."	"pers.646, pers.1021"  
person491	"Balfour [née Campbell]"	"Frances"	"Lady"	"Frances Balfour [née Campbell] (1858-1931; ODNB), sister-in-law of Arthur Balfour, prime minister; writer and suffragist; committed churchwoman in the Church of Scotland, with a London house; friend of Henson while at Westminster: <i>Retrospect</i>, I, 75; president, London Society for Women's Suffrage, 1896-1919; executive member, National Union for Women's Suffrage, 1897-1918. "	"pers.568"  
person492	"Nicoll"	"[William] Robertson"	"Sir"	"[William] Robertson Nicoll (1851-1923; ODNB), influential nonconformist journalist. Univ. of Aberdeen; minister, Free Church of Scotland, 1874-85; founding editor of <i>The Expositor</i>, 1885-1923, the monthly literary review, <i>The Bookman</i>, 1889-23, and most notably <i>The British Weekly</i>, 1886-1923; described as 'the intellectual leader of nonconformity - the chief exponent of its thought, and the most effective advocate of its cause in the press' (ODNB)."	""  
person494	"Pattison"	"Mark"	""	"Mark Pattison (1813-84; ODNB), classical scholar and fellow, Lincoln Coll., Oxford, 1861-84. Oriel Coll., Oxford; moved away from the tractarianism of his youth, embracing the scholarly vocation instead, particularly evident in his <i>Isaac Casaubon</i> (1875); published <i>Memoirs</i> (1885)."	""  
person495	"Carlyle"	"Thomas"	""	"Thomas Carlyle (1795-1881; ODNB), writer, biographer, and historian. Critic of modern democracy; in <i>Latter day pamphlets</i> (1850), he referred to the 'twenty-seven millions mostly fools' whom Parliament addressed (no. 6); born in Ecclefechan in Annandale; moved to the house his wife had inherited from her father - Craigenputtoch farm, Dumfrieshire - from Edinburgh in 1828, shortly after his marriage."	"pers.1639"  
person496	"Beeby"	"Charles"	""	"Charles Beeby (1853-1942; CCD), vicar, Yardley Wood, 1887-1903. St Edmund's Hall, Oxford. The 'Beeby Case' erupted following his denial of the virgin birth in the pages of the <i>Hibbert Journal</i>."	"note.29"  
person497	"Perowne"	"John James Stewart"	""	"John Perowne (1823-1904; ODNB), bishop of Worcester, 1891-1901. Corpus Christi Coll., Cambridge; evangelical with strong broad church leanings."	""  
person498	"Hunter"	"John"	""	"John Hunter (1849-1917; WWW), congregationalist minister. Mansfield Coll., Oxford; minister, King's Weigh House Church, Grosvenor Square, London, 1901-4; Trinity Church, Glasgow, 1904-13. "	""  
person499	"Cheadle [née Meiklejohn]"	"Irene Violet"	""	"Irene Meiklejohn (1889-1968), m. (1910) Raymond Cheadle, son of canon John Cheadle."	""  
person501	"Williams"	"Joseph Powell"	""	"Joseph Powell Williams (1840-1904; WWW), MP (LU) South Birmingham, 1885-1904; financial secretary to the war office, 1895-1900; suffered a seizure in the house of commons."	""  
person502	"Parker"	"Alwyn"	""	"Alwyn Parker (1877-1951; WWW), diplomat and banker. Various posts at the Foreign Office, 1900-1919; a director of Lloyds Bank, 1919-1948; son of Alfred Traill Parker and Harriet Tinne (Fairlie, Ayrshire); m. (1908) Sophia Brodie; distant relation to Ella."	"pers.112,person503,person258,person902"  
